datetime,count
2012-09-24 19:00:00,513.9015173247745
2012-09-24 20:00:00,359.06991807249767
2012-09-24 21:00:00,231.6831076662753
2012-09-24 22:00:00,156.65777438277658
2012-09-24 23:00:00,83.2921240509803
2012-09-25 00:00:00,36.330235086248344
2012-09-25 01:00:00,14.15674364715187
2012-09-25 02:00:00,6.575584709003368
2012-09-25 03:00:00,4.333531237817472
2012-09-25 04:00:00,5.2534602099840075
2012-09-25 05:00:00,38.025489498411815
2012-09-25 06:00:00,159.50012541433335
2012-09-25 07:00:00,464.5654875697154
2012-09-25 08:00:00,717.1627236123978
2012-09-25 09:00:00,365.44660146296945
2012-09-25 10:00:00,208.13315535333965
2012-09-25 11:00:00,256.34685874790864
2012-09-25 12:00:00,335.55408035398955
2012-09-25 13:00:00,338.02166533406603
2012-09-25 14:00:00,313.21199831083277
2012-09-25 15:00:00,338.65787248314086
2012-09-25 16:00:00,526.7310063625462
2012-09-25 17:00:00,951.2673201980334
2012-09-25 18:00:00,888.8769155459802
2012-09-25 19:00:00,589.78316343241
2012-09-25 20:00:00,410.6227048647589
2012-09-25 21:00:00,282.5615447470771
2012-09-25 22:00:00,214.84203480201802
2012-09-25 23:00:00,157.7948979911298
2012-09-26 00:00:00,61.105651122897044
2012-09-26 01:00:00,24.812747070036604
2012-09-26 02:00:00,8.121054335450381
2012-09-26 03:00:00,4.942213399407091
2012-09-26 04:00:00,8.378606730018841
2012-09-26 05:00:00,47.705213658967374
2012-09-26 06:00:00,173.83521815623376
2012-09-26 07:00:00,484.99831806394457
2012-09-26 08:00:00,792.4395951740963
2012-09-26 09:00:00,393.6203312459862
2012-09-26 10:00:00,216.81731023521692
2012-09-26 11:00:00,283.57603266940424
2012-09-26 12:00:00,346.4890265559802
2012-09-26 13:00:00,335.48816167478714
2012-09-26 14:00:00,298.3260765583011
2012-09-26 15:00:00,333.44671887340166
2012-09-26 16:00:00,488.93880947735005
2012-09-26 17:00:00,887.0238789512875
2012-09-26 18:00:00,877.7710298892628
2012-09-26 19:00:00,615.0579595578687
2012-09-26 20:00:00,447.5782650791433
2012-09-26 21:00:00,330.0390294487929
2012-09-26 22:00:00,174.48993964239625
2012-09-26 23:00:00,119.41454958180678
2012-09-27 00:00:00,67.96508281647604
2012-09-27 01:00:00,27.58762443663515
2012-09-27 02:00:00,14.727999996511695
2012-09-27 03:00:00,8.815410596211185
2012-09-27 04:00:00,7.481378135958119
2012-09-27 05:00:00,46.229992995212704
2012-09-27 06:00:00,145.23916699365174
2012-09-27 07:00:00,471.300892888699
2012-09-27 08:00:00,771.039302068191
2012-09-27 09:00:00,399.1329135579847
2012-09-27 10:00:00,217.82629296429945
2012-09-27 11:00:00,266.84655878108236
2012-09-27 12:00:00,336.5041140367537
2012-09-27 13:00:00,318.6032838221634
2012-09-27 14:00:00,284.48652779438595
2012-09-27 15:00:00,322.26129256765415
2012-09-27 16:00:00,482.31326926912476
2012-09-27 17:00:00,689.5469658315219
2012-09-27 18:00:00,763.1260400439144
2012-09-27 19:00:00,596.9706535855696
2012-09-27 20:00:00,407.27849726763236
2012-09-27 21:00:00,224.80806193532695
2012-09-27 22:00:00,185.01767165057134
2012-09-27 23:00:00,104.78709126414317
2012-09-28 00:00:00,42.2234489118067
2012-09-28 01:00:00,21.755233845640443
2012-09-28 02:00:00,7.727460873314712
2012-09-28 03:00:00,7.819381619616214
2012-09-28 04:00:00,5.712682154256327
2012-09-28 05:00:00,35.77485468554538
2012-09-28 06:00:00,121.66981214782203
2012-09-28 07:00:00,349.7007598273258
2012-09-28 08:00:00,677.0885936592813
2012-09-28 09:00:00,352.9587514862932
2012-09-28 10:00:00,216.51755978081766
2012-09-28 11:00:00,306.09025792364065
2012-09-28 12:00:00,397.5576534059769
2012-09-28 13:00:00,394.1806977543264
2012-09-28 14:00:00,359.1390962408284
2012-09-28 15:00:00,406.1934718409271
2012-09-28 16:00:00,570.3451235368223
2012-09-28 17:00:00,839.6522510126616
2012-09-28 18:00:00,734.8630669465706
2012-09-28 19:00:00,493.07633022500397
2012-09-28 20:00:00,302.64744261643085
2012-09-28 21:00:00,245.39916102082722
2012-09-28 22:00:00,245.56887411657326
2012-09-28 23:00:00,179.23939485613494
2012-09-29 00:00:00,156.9921620247104
2012-09-29 01:00:00,121.06083393609427
2012-09-29 02:00:00,65.61869094604648
2012-09-29 03:00:00,35.33942916227492
2012-09-29 04:00:00,14.793290372854957
2012-09-29 05:00:00,16.994430311586395
2012-09-29 06:00:00,66.48237644551723
2012-09-29 07:00:00,97.57227172402516
2012-09-29 08:00:00,253.04581200561873
2012-09-29 09:00:00,353.6655868566973
2012-09-29 10:00:00,424.8520244516966
2012-09-29 11:00:00,567.3143605902524
2012-09-29 12:00:00,701.3295665442316
2012-09-29 13:00:00,742.7544546714788
2012-09-29 14:00:00,700.1061767776819
2012-09-29 15:00:00,649.7265287779738
2012-09-29 16:00:00,692.6346476947365
2012-09-29 17:00:00,654.0616870915411
2012-09-29 18:00:00,507.78772459730646
2012-09-29 19:00:00,358.2975707247332
2012-09-29 20:00:00,298.4549903546143
2012-09-29 21:00:00,256.68049644820843
2012-09-29 22:00:00,214.9472050019042
2012-09-29 23:00:00,192.66086244554515
2012-09-30 00:00:00,145.0209489233813
2012-09-30 01:00:00,118.64111958814854
2012-09-30 02:00:00,76.82333357510002
2012-09-30 03:00:00,36.264037006676396
2012-09-30 04:00:00,9.150615069422471
2012-09-30 05:00:00,11.298791023036507
2012-09-30 06:00:00,16.158183277428382
2012-09-30 07:00:00,56.508415272488946
2012-09-30 08:00:00,143.58021523284984
2012-09-30 09:00:00,279.3789497891018
2012-09-30 10:00:00,474.6489024764221
2012-09-30 11:00:00,566.3643313480713
2012-09-30 12:00:00,672.0487012671022
2012-09-30 13:00:00,685.2671190064451
2012-09-30 14:00:00,658.5375213136584
2012-09-30 15:00:00,634.249623536985
2012-09-30 16:00:00,677.4999174202454
2012-09-30 17:00:00,603.350166038053
2012-09-30 18:00:00,431.40980522166694
2012-09-30 19:00:00,203.1064298162127
2012-09-30 20:00:00,143.488679344559
2012-09-30 21:00:00,173.12771267085725
2012-09-30 22:00:00,123.50060440942372
2012-09-30 23:00:00,85.1068504505157
2012-10-20 00:00:00,145.02845392402887
2012-10-20 01:00:00,104.29852960352045
2012-10-20 02:00:00,71.40168441065086
2012-10-20 03:00:00,31.669203563197367
2012-10-20 04:00:00,11.371327736001628
2012-10-20 05:00:00,15.013571994901305
2012-10-20 06:00:00,27.114383395436242
2012-10-20 07:00:00,86.92345564326966
2012-10-20 08:00:00,240.73137753061147
2012-10-20 09:00:00,336.3193719289104
2012-10-20 10:00:00,428.33738696719905
2012-10-20 11:00:00,545.2487306887895
2012-10-20 12:00:00,626.6970151262531
2012-10-20 13:00:00,642.0744421218918
2012-10-20 14:00:00,646.847210027521
2012-10-20 15:00:00,635.3227420410343
2012-10-20 16:00:00,611.5290910508514
2012-10-20 17:00:00,585.1928360465917
2012-10-20 18:00:00,499.9104248203613
2012-10-20 19:00:00,361.08717858487176
2012-10-20 20:00:00,281.2012698459647
2012-10-20 21:00:00,202.62536134237004
2012-10-20 22:00:00,178.20614406478217
2012-10-20 23:00:00,147.87789701087223
2012-10-21 00:00:00,121.00010650627198
2012-10-21 01:00:00,93.18235374867336
2012-10-21 02:00:00,69.97115211163049
2012-10-21 03:00:00,27.884522431065665
2012-10-21 04:00:00,10.042814781804207
2012-10-21 05:00:00,9.073854219149275
2012-10-21 06:00:00,23.891671863615173
2012-10-21 07:00:00,49.98834503371605
2012-10-21 08:00:00,153.80784554299913
2012-10-21 09:00:00,239.77039477604046
2012-10-21 10:00:00,406.7303141782911
2012-10-21 11:00:00,490.2733255559148
2012-10-21 12:00:00,593.4703333751797
2012-10-21 13:00:00,608.5656918034341
2012-10-21 14:00:00,588.4534448523544
2012-10-21 15:00:00,602.8936544146939
2012-10-21 16:00:00,590.1526694253414
2012-10-21 17:00:00,533.809533958882
2012-10-21 18:00:00,432.8353756934212
2012-10-21 19:00:00,296.68264159974905
2012-10-21 20:00:00,217.3409219200273
2012-10-21 21:00:00,148.28645731248747
2012-10-21 22:00:00,116.84698965809433
2012-10-21 23:00:00,74.04288619343092
2012-10-22 00:00:00,34.16745475432451
2012-10-22 01:00:00,15.315910402363768
2012-10-22 02:00:00,6.882653018890389
2012-10-22 03:00:00,4.3036217499136376
2012-10-22 04:00:00,6.450205258081747
2012-10-22 05:00:00,36.86283229887992
2012-10-22 06:00:00,141.77735865585186
2012-10-22 07:00:00,440.7957097378458
2012-10-22 08:00:00,773.344186598615
2012-10-22 09:00:00,351.4828927445816
2012-10-22 10:00:00,193.79561356970433
2012-10-22 11:00:00,262.5616711180809
2012-10-22 12:00:00,339.40252624612674
2012-10-22 13:00:00,292.48168819846137
2012-10-22 14:00:00,264.61864810988186
2012-10-22 15:00:00,320.2035806608484
2012-10-22 16:00:00,469.7548230833754
2012-10-22 17:00:00,877.4601453715424
2012-10-22 18:00:00,772.3523732964702
2012-10-22 19:00:00,490.8994740836197
2012-10-22 20:00:00,330.3762770591047
2012-10-22 21:00:00,240.8326473177052
2012-10-22 22:00:00,163.0773595135515
2012-10-22 23:00:00,103.56196829924706
2012-10-23 00:00:00,37.68893981093326
2012-10-23 01:00:00,14.86922873243081
2012-10-23 02:00:00,6.109383711423583
2012-10-23 03:00:00,5.380618848204725
2012-10-23 04:00:00,6.862017461515004
2012-10-23 05:00:00,37.45410555538366
2012-10-23 06:00:00,155.12457363459143
2012-10-23 07:00:00,409.2069674525619
2012-10-23 08:00:00,747.6423443741036
2012-10-23 09:00:00,382.40012650057304
2012-10-23 10:00:00,200.37037571233196
2012-10-23 11:00:00,252.91870567461905
2012-10-23 12:00:00,350.82425457963
2012-10-23 13:00:00,338.38043173304777
2012-10-23 14:00:00,311.51561558286426
2012-10-23 15:00:00,340.1518040088462
2012-10-23 16:00:00,511.76594162147074
2012-10-23 17:00:00,947.6371494729178
2012-10-23 18:00:00,858.1081121528994
2012-10-23 19:00:00,606.1369614047751
2012-10-23 20:00:00,409.1712939708811
2012-10-23 21:00:00,268.85637383081746
2012-10-23 22:00:00,186.1688153870665
2012-10-23 23:00:00,117.71739080639553
2012-10-24 00:00:00,50.453560980739475
2012-10-24 01:00:00,19.96244189745839
2012-10-24 02:00:00,6.62908793702832
2012-10-24 03:00:00,7.116001059122194
2012-10-24 04:00:00,7.979450335204251
2012-10-24 05:00:00,43.06885309702093
2012-10-24 06:00:00,168.9122269287945
2012-10-24 07:00:00,499.0795432499977
2012-10-24 08:00:00,666.5192360941852
2012-10-24 09:00:00,358.5151442201404
2012-10-24 10:00:00,200.30253444063638
2012-10-24 11:00:00,267.22028887939246
2012-10-24 12:00:00,347.6731966151374
2012-10-24 13:00:00,340.0240426218342
2012-10-24 14:00:00,298.90226450346705
2012-10-24 15:00:00,357.03761677057554
2012-10-24 16:00:00,505.4253110779301
2012-10-24 17:00:00,877.5262772170095
2012-10-24 18:00:00,887.5726479702029
2012-10-24 19:00:00,594.132806336267
2012-10-24 20:00:00,420.1550987211375
2012-10-24 21:00:00,317.6655053658626
2012-10-24 22:00:00,219.87380321349815
2012-10-24 23:00:00,120.08688051533268
2012-10-25 00:00:00,60.508425696532456
2012-10-25 01:00:00,23.96106715712991
2012-10-25 02:00:00,11.390572741737017
2012-10-25 03:00:00,4.934539054925282
2012-10-25 04:00:00,5.73502995388457
2012-10-25 05:00:00,31.59027485104455
2012-10-25 06:00:00,138.68710493625437
2012-10-25 07:00:00,452.09993507871627
2012-10-25 08:00:00,678.5847203125928
2012-10-25 09:00:00,346.4828674296114
2012-10-25 10:00:00,183.23761079117958
2012-10-25 11:00:00,208.15745631104414
2012-10-25 12:00:00,247.60930318228944
2012-10-25 13:00:00,214.11346425387666
2012-10-25 14:00:00,246.01016392716292
2012-10-25 15:00:00,341.3966335886805
2012-10-25 16:00:00,500.57998358004403
2012-10-25 17:00:00,734.573234042755
2012-10-25 18:00:00,491.99650726406605
2012-10-25 19:00:00,388.4550590757755
2012-10-25 20:00:00,301.80556944402537
2012-10-25 21:00:00,244.2284612866042
2012-10-25 22:00:00,200.8763734966656
2012-10-25 23:00:00,104.55230634392613
2012-10-26 00:00:00,55.45500787248506
2012-10-26 01:00:00,27.804716041163807
2012-10-26 02:00:00,9.295588593568509
2012-10-26 03:00:00,6.198261764106207
2012-10-26 04:00:00,7.720026441769509
2012-10-26 05:00:00,30.717350420855684
2012-10-26 06:00:00,131.16024325085039
2012-10-26 07:00:00,405.6328846709231
2012-10-26 08:00:00,565.616683773496
2012-10-26 09:00:00,358.2599387676354
2012-10-26 10:00:00,193.27023574071245
2012-10-26 11:00:00,226.48031420781115
2012-10-26 12:00:00,304.8289436024283
2012-10-26 13:00:00,304.7861110073338
2012-10-26 14:00:00,335.6705575844891
2012-10-26 15:00:00,410.20537448962784
2012-10-26 16:00:00,471.12696242895737
2012-10-26 17:00:00,646.5305991984038
2012-10-26 18:00:00,435.54268826268145
2012-10-26 19:00:00,316.9238429730741
2012-10-26 20:00:00,240.33997626961175
2012-10-26 21:00:00,233.4743603991339
2012-10-26 22:00:00,196.93080154193692
2012-10-26 23:00:00,158.01031319234627
2012-10-27 00:00:00,143.0118161404844
2012-10-27 01:00:00,106.34169625048382
2012-10-27 02:00:00,66.1128043259984
2012-10-27 03:00:00,32.06071021489945
2012-10-27 04:00:00,9.665528837881233
2012-10-27 05:00:00,15.213894701157875
2012-10-27 06:00:00,40.17842742671614
2012-10-27 07:00:00,89.479130764388
2012-10-27 08:00:00,236.32506792915177
2012-10-27 09:00:00,335.9343749794454
2012-10-27 10:00:00,441.6306933615702
2012-10-27 11:00:00,553.2742789813708
2012-10-27 12:00:00,681.5172654966949
2012-10-27 13:00:00,690.455892689453
2012-10-27 14:00:00,679.5507415592173
2012-10-27 15:00:00,532.0711698907145
2012-10-27 16:00:00,523.1902449246696
2012-10-27 17:00:00,546.7521874156258
2012-10-27 18:00:00,477.4145902244625
2012-10-27 19:00:00,344.57932649072944
2012-10-27 20:00:00,274.77687284048193
2012-10-27 21:00:00,226.52230946502607
2012-10-27 22:00:00,195.36715693727578
2012-10-27 23:00:00,141.35020618214938
2012-10-28 00:00:00,72.04831120742506
2012-10-28 01:00:00,102.3513463863013
2012-10-28 02:00:00,83.59259773009042
2012-10-28 03:00:00,30.83572589023131
2012-10-28 04:00:00,8.411212799334441
2012-10-28 05:00:00,13.422715563354666
2012-10-28 06:00:00,42.2345808910308
2012-10-28 07:00:00,35.78476078800231
2012-10-28 08:00:00,131.4902325941068
2012-10-28 09:00:00,237.19101832717823
2012-10-28 10:00:00,314.1688930414007
2012-10-28 11:00:00,421.0446531842927
2012-10-28 12:00:00,459.9646041640846
2012-10-28 13:00:00,474.23124477674395
2012-10-28 14:00:00,459.9322006524756
2012-10-28 15:00:00,437.861370885398
2012-10-28 16:00:00,299.83895823990224
2012-10-28 17:00:00,300.88710316098906
2012-10-28 18:00:00,138.53679264123562
2012-10-28 19:00:00,124.01879698058646
2012-10-28 20:00:00,98.67088391700115
2012-10-28 21:00:00,101.9810150802394
2012-10-28 22:00:00,77.32346154310738
2012-10-28 23:00:00,47.516073224789174
2012-10-29 00:00:00,29.827025928073827
2012-10-30 13:00:00,91.70058164741951
2012-10-30 14:00:00,80.74126500091054
2012-10-30 15:00:00,82.01613312039142
2012-10-30 16:00:00,152.55708316490472
2012-10-30 17:00:00,299.99244128110786
2012-10-30 18:00:00,278.70333652541655
2012-10-30 19:00:00,463.24893245031905
2012-10-30 20:00:00,219.39990669270722
2012-10-30 21:00:00,157.8397405945791
2012-10-30 22:00:00,135.58531812693232
2012-10-30 23:00:00,84.22917234760347
2012-10-31 00:00:00,49.90676799180634
2012-10-31 01:00:00,26.945882364193015
2012-10-31 02:00:00,12.820143865314916
2012-10-31 03:00:00,5.144922619662411
2012-10-31 04:00:00,8.663773530846832
2012-10-31 05:00:00,39.829042249507125
2012-10-31 06:00:00,131.37771771954607
2012-10-31 07:00:00,432.47545635366276
2012-10-31 08:00:00,776.4013589057568
2012-10-31 09:00:00,316.4347061647665
2012-10-31 10:00:00,188.57573821715502
2012-10-31 11:00:00,209.79637886237933
2012-10-31 12:00:00,271.0340348607894
2012-10-31 13:00:00,235.72980211298608
2012-10-31 14:00:00,203.838586082522
2012-10-31 15:00:00,231.7380825247397
2012-10-31 16:00:00,368.734277685996
2012-10-31 17:00:00,624.327065990313
2012-10-31 18:00:00,615.4095954623006
2012-10-31 19:00:00,384.3926104425821
2012-10-31 20:00:00,262.32419572662485
2012-10-31 21:00:00,185.5224294825865
2012-10-31 22:00:00,159.3302381248575
2012-10-31 23:00:00,99.58534827836124
2012-11-20 00:00:00,31.493254474314387
2012-11-20 01:00:00,17.23001549241273
2012-11-20 02:00:00,7.303776146242275
2012-11-20 03:00:00,4.38088992958867
2012-11-20 04:00:00,6.941548962479321
2012-11-20 05:00:00,29.976859892670394
2012-11-20 06:00:00,127.53805042710933
2012-11-20 07:00:00,385.9453786285461
2012-11-20 08:00:00,730.0814515585246
2012-11-20 09:00:00,336.4654374552122
2012-11-20 10:00:00,179.52641743968863
2012-11-20 11:00:00,195.15048595972291
2012-11-20 12:00:00,224.37098217632885
2012-11-20 13:00:00,236.55011088687087
2012-11-20 14:00:00,209.41776509066716
2012-11-20 15:00:00,252.67447811573913
2012-11-20 16:00:00,369.7714943797019
2012-11-20 17:00:00,645.3045711628299
2012-11-20 18:00:00,604.130725725226
2012-11-20 19:00:00,408.61667696520203
2012-11-20 20:00:00,260.8155015159988
2012-11-20 21:00:00,207.3278112205868
2012-11-20 22:00:00,145.6241446316517
2012-11-20 23:00:00,79.8999593281649
2012-11-21 00:00:00,39.9430741438656
2012-11-21 01:00:00,20.395891512935062
2012-11-21 02:00:00,5.788803805171262
2012-11-21 03:00:00,4.69002229434525
2012-11-21 04:00:00,5.872811858097951
2012-11-21 05:00:00,33.277151912574915
2012-11-21 06:00:00,128.09709051953257
2012-11-21 07:00:00,430.976560795614
2012-11-21 08:00:00,712.4504288109003
2012-11-21 09:00:00,326.3802741546323
2012-11-21 10:00:00,183.11596399786063
2012-11-21 11:00:00,200.56534892191164
2012-11-21 12:00:00,253.3743139891369
2012-11-21 13:00:00,240.79378183497138
2012-11-21 14:00:00,237.09599484827112
2012-11-21 15:00:00,278.03692528382334
2012-11-21 16:00:00,339.39943549452033
2012-11-21 17:00:00,623.6873197542732
2012-11-21 18:00:00,621.4136750962157
2012-11-21 19:00:00,395.96034470956477
2012-11-21 20:00:00,270.94640264337545
2012-11-21 21:00:00,197.39150064355752
2012-11-21 22:00:00,134.08190273974174
2012-11-21 23:00:00,94.56779017768275
2012-11-22 00:00:00,85.79623430398404
2012-11-22 01:00:00,63.68258726299945
2012-11-22 02:00:00,30.577416661518676
2012-11-22 03:00:00,12.85968705774161
2012-11-22 04:00:00,9.675893323305464
2012-11-22 05:00:00,11.010425071316652
2012-11-22 06:00:00,38.862326488046016
2012-11-22 07:00:00,94.89447928827471
2012-11-22 08:00:00,167.5668227003495
2012-11-22 09:00:00,231.6924135237273
2012-11-22 10:00:00,251.92070217622245
2012-11-22 11:00:00,332.9101764323189
2012-11-22 12:00:00,409.22954645152856
2012-11-22 13:00:00,433.92286576145085
2012-11-22 14:00:00,368.7496507561551
2012-11-22 15:00:00,398.886730113626
2012-11-22 16:00:00,436.66575977182913
2012-11-22 17:00:00,441.36229606176545
2012-11-22 18:00:00,349.35404683756184
2012-11-22 19:00:00,236.46386926238566
2012-11-22 20:00:00,222.64057805135266
2012-11-22 21:00:00,172.08603070873542
2012-11-22 22:00:00,137.4331962692217
2012-11-22 23:00:00,100.97595060391984
2012-11-23 00:00:00,47.82523370934157
2012-11-23 01:00:00,27.8649327301014
2012-11-23 02:00:00,10.549799058312813
2012-11-23 03:00:00,6.4793850271944065
2012-11-23 04:00:00,7.4284239782108274
2012-11-23 05:00:00,35.70679890858081
2012-11-23 06:00:00,114.12084904503732
2012-11-23 07:00:00,384.81022643124686
2012-11-23 08:00:00,710.6787770017688
2012-11-23 09:00:00,340.25584665129946
2012-11-23 10:00:00,195.40370544454004
2012-11-23 11:00:00,241.24302056901078
2012-11-23 12:00:00,307.63808558189436
2012-11-23 13:00:00,332.3248373952082
2012-11-23 14:00:00,345.3453636176721
2012-11-23 15:00:00,381.0502553828925
2012-11-23 16:00:00,485.13053456297575
2012-11-23 17:00:00,753.5679071497188
2012-11-23 18:00:00,648.5506672746949
2012-11-23 19:00:00,419.2361036449818
2012-11-23 20:00:00,315.04192959142324
2012-11-23 21:00:00,219.6084280591816
2012-11-23 22:00:00,167.09418640365763
2012-11-23 23:00:00,125.07708429244795
2012-11-24 00:00:00,111.44947874006743
2012-11-24 01:00:00,84.64363185662562
2012-11-24 02:00:00,48.29105069474276
2012-11-24 03:00:00,20.3771164936534
2012-11-24 04:00:00,9.985651000288481
2012-11-24 05:00:00,12.309913820084041
2012-11-24 06:00:00,25.328320523868843
2012-11-24 07:00:00,61.303386829302205
2012-11-24 08:00:00,121.50661449679447
