datetime,count
2012-09-28 03:00:00,10.501211337346838
2012-09-28 04:00:00,7.3387162487759605
2012-09-28 05:00:00,39.27966653744189
2012-09-28 06:00:00,115.9054122421692
2012-09-28 07:00:00,302.6787130326334
2012-09-28 08:00:00,622.3793152483108
2012-09-28 09:00:00,286.5320893302783
2012-09-28 10:00:00,216.30257300490115
2012-09-28 11:00:00,301.29859053220565
2012-09-28 12:00:00,330.2771623674115
2012-09-28 13:00:00,327.8980549517368
2012-09-28 14:00:00,322.3896070691985
2012-09-28 15:00:00,332.27525932811926
2012-09-28 16:00:00,461.7245025993909
2012-09-28 17:00:00,774.1080815762688
2012-09-28 18:00:00,750.3433381372342
2012-09-28 19:00:00,443.74431624225235
2012-09-28 20:00:00,285.94679488654316
2012-09-28 21:00:00,229.18811688574073
2012-09-28 22:00:00,244.6903335445316
2012-09-28 23:00:00,170.6365090799491
2012-09-29 00:00:00,117.15558499863822
2012-09-29 01:00:00,102.14991614299147
2012-09-29 02:00:00,66.28501397733102
2012-09-29 03:00:00,37.78016155222137
2012-09-29 04:00:00,14.444319189790471
2012-09-29 05:00:00,24.676008635426886
2012-09-29 06:00:00,78.55256924489134
2012-09-29 07:00:00,133.13022598531526
2012-09-29 08:00:00,236.93905828683637
2012-09-29 09:00:00,334.658372881214
2012-09-29 10:00:00,340.0134657141931
2012-09-29 11:00:00,433.9731200284017
2012-09-29 12:00:00,566.1758407585942
2012-09-29 13:00:00,577.6682494725129
2012-09-29 14:00:00,538.3180983803339
2012-09-29 15:00:00,530.9622357298929
2012-09-29 16:00:00,543.054514116647
2012-09-29 17:00:00,594.0795789859259
2012-09-29 18:00:00,492.64248419816755
2012-09-29 19:00:00,373.0519932047157
2012-09-29 20:00:00,331.1969169263983
2012-09-29 21:00:00,280.3891009207281
2012-09-29 22:00:00,226.28289124665665
2012-09-29 23:00:00,163.7279484376661
2012-09-30 00:00:00,123.42743481683137
2012-09-30 01:00:00,108.43402632149609
2012-09-30 02:00:00,64.78120173836233
2012-09-30 03:00:00,30.058540929317033
2012-09-30 04:00:00,9.224204392883266
2012-09-30 05:00:00,11.406572163948796
2012-09-30 06:00:00,15.088589938723135
2012-09-30 07:00:00,66.89034281897288
2012-09-30 08:00:00,157.78265662984768
2012-09-30 09:00:00,283.2397515589753
2012-09-30 10:00:00,427.4726052208621
2012-09-30 11:00:00,481.8429381374224
2012-09-30 12:00:00,561.7992494332577
2012-09-30 13:00:00,567.3287729139056
2012-09-30 14:00:00,529.3877609961075
2012-09-30 15:00:00,543.338716075236
2012-09-30 16:00:00,564.917668721019
2012-09-30 17:00:00,577.1660536229
2012-09-30 18:00:00,447.99986235588324
2012-09-30 19:00:00,240.82038342090672
2012-09-30 20:00:00,182.94375330506438
2012-09-30 21:00:00,208.92090734017154
2012-09-30 22:00:00,143.31112468243842
2012-09-30 23:00:00,89.2541672375065
2012-10-20 00:00:00,98.08031339671403
2012-10-20 01:00:00,84.16599650476515
2012-10-20 02:00:00,58.873942052285734
2012-10-20 03:00:00,22.939658287808893
2012-10-20 04:00:00,9.472458267252852
2012-10-20 05:00:00,16.918789624647914
2012-10-20 06:00:00,25.24456541868971
2012-10-20 07:00:00,114.42508402083155
2012-10-20 08:00:00,237.82946119316236
2012-10-20 09:00:00,326.0147870908152
2012-10-20 10:00:00,352.19178438469226
2012-10-20 11:00:00,416.25031949669443
2012-10-20 12:00:00,508.1664887057575
2012-10-20 13:00:00,499.0394105153105
2012-10-20 14:00:00,492.8078481109559
2012-10-20 15:00:00,485.8843747640276
2012-10-20 16:00:00,465.48164982190985
2012-10-20 17:00:00,537.1277761965255
2012-10-20 18:00:00,475.3507571305878
2012-10-20 19:00:00,391.8563436270696
2012-10-20 20:00:00,355.55631171060594
2012-10-20 21:00:00,258.5886907265626
2012-10-20 22:00:00,201.71431381625945
2012-10-20 23:00:00,132.13125342892104
2012-10-21 00:00:00,109.71315119435181
2012-10-21 01:00:00,86.50695259629585
2012-10-21 02:00:00,57.881136367905114
2012-10-21 03:00:00,22.73323016470339
2012-10-21 04:00:00,9.871476570392593
2012-10-21 05:00:00,10.044566790885396
2012-10-21 06:00:00,33.1910991440092
2012-10-21 07:00:00,66.94718312925069
2012-10-21 08:00:00,167.3811190256683
2012-10-21 09:00:00,261.1469187695069
2012-10-21 10:00:00,391.20337311544114
2012-10-21 11:00:00,421.8182777902753
2012-10-21 12:00:00,493.23487669274414
2012-10-21 13:00:00,498.5338238978132
2012-10-21 14:00:00,463.8390619208702
2012-10-21 15:00:00,477.76656074434567
2012-10-21 16:00:00,486.36215334787744
2012-10-21 17:00:00,510.6092960181095
2012-10-21 18:00:00,448.37299285328527
2012-10-21 19:00:00,361.82498590691745
2012-10-21 20:00:00,298.9110468447151
2012-10-21 21:00:00,195.1686927759052
2012-10-21 22:00:00,144.7998962491849
2012-10-21 23:00:00,89.1611201008881
2012-10-22 00:00:00,43.41662059000622
2012-10-22 01:00:00,16.763232396346933
2012-10-22 02:00:00,7.797750032113317
2012-10-22 03:00:00,5.580154965847997
2012-10-22 04:00:00,6.025237781219008
2012-10-22 05:00:00,28.294188718439106
2012-10-22 06:00:00,125.17524090598417
2012-10-22 07:00:00,418.90552705044234
2012-10-22 08:00:00,650.748146845607
2012-10-22 09:00:00,328.9252043870017
2012-10-22 10:00:00,223.5172096859873
2012-10-22 11:00:00,266.4933942458464
2012-10-22 12:00:00,293.54633415914225
2012-10-22 13:00:00,311.30970403865604
2012-10-22 14:00:00,297.7639646524184
2012-10-22 15:00:00,307.9765953239013
2012-10-22 16:00:00,457.4902620066354
2012-10-22 17:00:00,800.3665540870378
2012-10-22 18:00:00,688.5260989905386
2012-10-22 19:00:00,457.01566998039044
2012-10-22 20:00:00,337.1959529592933
2012-10-22 21:00:00,248.48341422656063
2012-10-22 22:00:00,163.29300490044454
2012-10-22 23:00:00,111.40784097894563
2012-10-23 00:00:00,42.86406888964088
2012-10-23 01:00:00,19.174866986547766
2012-10-23 02:00:00,10.260687061988866
2012-10-23 03:00:00,7.306815649442363
2012-10-23 04:00:00,6.867332905814108
2012-10-23 05:00:00,31.030727546696934
2012-10-23 06:00:00,128.49862497997583
2012-10-23 07:00:00,365.6844970606314
2012-10-23 08:00:00,682.2195014736668
2012-10-23 09:00:00,343.6752687534045
2012-10-23 10:00:00,224.60667815366457
2012-10-23 11:00:00,267.4382506211115
2012-10-23 12:00:00,320.75863744014924
2012-10-23 13:00:00,318.42672103392914
2012-10-23 14:00:00,306.10876751400775
2012-10-23 15:00:00,315.36307339025143
2012-10-23 16:00:00,458.5928968220101
2012-10-23 17:00:00,804.1022011478314
2012-10-23 18:00:00,760.3278556165241
2012-10-23 19:00:00,548.9934419205048
2012-10-23 20:00:00,366.6326117858574
2012-10-23 21:00:00,260.9303166146088
2012-10-23 22:00:00,188.11161714306934
2012-10-23 23:00:00,111.21063757963043
2012-10-24 00:00:00,43.848114763430786
2012-10-24 01:00:00,18.42037608991141
2012-10-24 02:00:00,8.098641932126789
2012-10-24 03:00:00,7.079387464884661
2012-10-24 04:00:00,7.232688307742743
2012-10-24 05:00:00,33.340592061162354
2012-10-24 06:00:00,133.35649115909806
2012-10-24 07:00:00,390.39060185207654
2012-10-24 08:00:00,610.2767556188896
2012-10-24 09:00:00,303.37998118101183
2012-10-24 10:00:00,218.59831390591836
2012-10-24 11:00:00,263.9129101571289
2012-10-24 12:00:00,307.12133490421286
2012-10-24 13:00:00,306.3642585617623
2012-10-24 14:00:00,305.240043702217
2012-10-24 15:00:00,314.47645337596475
2012-10-24 16:00:00,459.3093035349465
2012-10-24 17:00:00,801.369869992045
2012-10-24 18:00:00,776.785045847632
2012-10-24 19:00:00,547.8804494403491
2012-10-24 20:00:00,389.14074139297026
2012-10-24 21:00:00,294.90893182867427
2012-10-24 22:00:00,217.27916226519426
2012-10-24 23:00:00,127.57739813517485
2012-10-25 00:00:00,61.243253072841085
2012-10-25 01:00:00,20.77569581468575
2012-10-25 02:00:00,11.28129127149082
2012-10-25 03:00:00,6.366511536900861
2012-10-25 04:00:00,6.509108260990839
2012-10-25 05:00:00,29.606211133981247
2012-10-25 06:00:00,119.22265014541831
2012-10-25 07:00:00,378.25849168432734
2012-10-25 08:00:00,610.2767556188896
2012-10-25 09:00:00,297.7420553219066
2012-10-25 10:00:00,191.86188459151893
2012-10-25 11:00:00,221.4086589042307
2012-10-25 12:00:00,233.11126841529565
2012-10-25 13:00:00,230.4413967388747
2012-10-25 14:00:00,257.789035737754
2012-10-25 15:00:00,316.2112527111052
2012-10-25 16:00:00,394.63125386379204
2012-10-25 17:00:00,619.820916682741
2012-10-25 18:00:00,438.10491165580856
2012-10-25 19:00:00,349.96586328618247
2012-10-25 20:00:00,255.8260616877866
2012-10-25 21:00:00,203.88287705751648
2012-10-25 22:00:00,172.17689777123394
2012-10-25 23:00:00,107.3029623477121
2012-10-26 00:00:00,50.09236361938627
2012-10-26 01:00:00,24.34974601110534
2012-10-26 02:00:00,12.508696832554659
2012-10-26 03:00:00,7.942727226395832
2012-10-26 04:00:00,8.108544396071565
2012-10-26 05:00:00,33.98688137084752
2012-10-26 06:00:00,120.69446428360752
2012-10-26 07:00:00,362.17635423709555
2012-10-26 08:00:00,583.6313079955054
2012-10-26 09:00:00,284.35576248845285
2012-10-26 10:00:00,196.1605815321485
2012-10-26 11:00:00,229.75648752763354
2012-10-26 12:00:00,273.3065703445658
2012-10-26 13:00:00,298.7593457807396
2012-10-26 14:00:00,314.646225804277
2012-10-26 15:00:00,330.5957954780586
2012-10-26 16:00:00,346.6599751212031
2012-10-26 17:00:00,446.00373240657757
2012-10-26 18:00:00,430.34323483944905
2012-10-26 19:00:00,328.31091321187887
2012-10-26 20:00:00,265.38019482182307
2012-10-26 21:00:00,229.5014405458503
2012-10-26 22:00:00,186.49659346098625
2012-10-26 23:00:00,124.03931062463649
2012-10-27 00:00:00,92.82504889103457
2012-10-27 01:00:00,84.10670722193503
2012-10-27 02:00:00,61.80073142377238
2012-10-27 03:00:00,23.754110207562885
2012-10-27 04:00:00,8.339495087155731
2012-10-27 05:00:00,19.733970865214065
2012-10-27 06:00:00,40.33094776935265
2012-10-27 07:00:00,122.83194182257098
2012-10-27 08:00:00,205.20608893430247
2012-10-27 09:00:00,280.84621461225447
2012-10-27 10:00:00,338.9944043143444
2012-10-27 11:00:00,412.07813596269744
2012-10-27 12:00:00,541.5708511967536
2012-10-27 13:00:00,544.9371746512431
2012-10-27 14:00:00,528.9934834053513
2012-10-27 15:00:00,413.575953916942
2012-10-27 16:00:00,428.0364574100274
2012-10-27 17:00:00,524.7436808426636
2012-10-27 18:00:00,480.6062006708488
2012-10-27 19:00:00,360.5562077577822
2012-10-27 20:00:00,313.73844980130264
2012-10-27 21:00:00,264.8266175331836
2012-10-27 22:00:00,211.25792585499696
2012-10-27 23:00:00,123.69295107792406
2012-10-28 00:00:00,65.72607756671981
2012-10-28 01:00:00,94.69256072291022
2012-10-28 02:00:00,72.58026108447534
2012-10-28 03:00:00,30.677410160191414
2012-10-28 04:00:00,9.365970391160603
2012-10-28 05:00:00,22.580705108938098
2012-10-28 06:00:00,66.90783808065623
2012-10-28 07:00:00,70.98126204480747
2012-10-28 08:00:00,166.2791857038627
2012-10-28 09:00:00,282.0427886022889
2012-10-28 10:00:00,351.77742211976886
2012-10-28 11:00:00,385.2714423363904
2012-10-28 12:00:00,436.17537126035313
2012-10-28 13:00:00,414.57229167538173
2012-10-28 14:00:00,383.4680110587413
2012-10-28 15:00:00,408.52149038086395
2012-10-28 16:00:00,276.80059499482684
2012-10-28 17:00:00,241.8329904707096
2012-10-28 18:00:00,153.757192519995
2012-10-28 19:00:00,141.45154563202254
2012-10-28 20:00:00,121.71811061842548
2012-10-28 21:00:00,122.16693131020082
2012-10-28 22:00:00,92.34805429070526
2012-10-28 23:00:00,51.41675290308836
2012-10-29 00:00:00,29.222436391220413
2012-10-30 13:00:00,121.59275965595873
2012-10-30 14:00:00,119.85200265322221
2012-10-30 15:00:00,113.87759730786573
2012-10-30 16:00:00,149.19281238027432
2012-10-30 17:00:00,263.6854437740943
2012-10-30 18:00:00,245.39168662009848
2012-10-30 19:00:00,426.4201482491139
2012-10-30 20:00:00,210.81308403863508
2012-10-30 21:00:00,158.99743146415375
2012-10-30 22:00:00,133.29194159370863
2012-10-30 23:00:00,89.81717543115799
2012-10-31 00:00:00,45.37079945577305
2012-10-31 01:00:00,23.74651840787661
2012-10-31 02:00:00,11.746574463541972
2012-10-31 03:00:00,7.666564963457711
2012-10-31 04:00:00,7.837824450837627
2012-10-31 05:00:00,25.834628896072296
2012-10-31 06:00:00,115.7411968142783
2012-10-31 07:00:00,318.20721790224866
2012-10-31 08:00:00,659.897989148593
2012-10-31 09:00:00,274.1315609154033
2012-10-31 10:00:00,206.6329442057186
2012-10-31 11:00:00,230.53570585827947
2012-10-31 12:00:00,277.56382924489645
2012-10-31 13:00:00,263.50187881063886
2012-10-31 14:00:00,251.27688218218455
2012-10-31 15:00:00,260.738158738036
2012-10-31 16:00:00,365.59073503011206
2012-10-31 17:00:00,603.5431170277275
2012-10-31 18:00:00,557.0772872111813
2012-10-31 19:00:00,400.53943084871105
2012-10-31 20:00:00,298.4916160863591
2012-10-31 21:00:00,236.35770410172483
2012-10-31 22:00:00,164.84640315270755
2012-10-31 23:00:00,102.07115844959681
2012-11-20 00:00:00,44.753310340389
2012-11-20 01:00:00,22.2401193096482
2012-11-20 02:00:00,12.519768244515719
2012-11-20 03:00:00,5.983979295204501
2012-11-20 04:00:00,7.314905273792491
2012-11-20 05:00:00,25.03965338624384
2012-11-20 06:00:00,127.34713156972204
2012-11-20 07:00:00,345.52922172732025
2012-11-20 08:00:00,637.9909307391302
2012-11-20 09:00:00,318.4314816177031
2012-11-20 10:00:00,216.626487244368
2012-11-20 11:00:00,238.1795026049081
2012-11-20 12:00:00,267.63765339925936
2012-11-20 13:00:00,266.8617724263575
2012-11-20 14:00:00,257.9636618201593
2012-11-20 15:00:00,269.4995175998757
2012-11-20 16:00:00,369.175195373077
2012-11-20 17:00:00,492.9355698221825
2012-11-20 18:00:00,522.8056750580848
2012-11-20 19:00:00,369.65846214285324
2012-11-20 20:00:00,252.18972961935924
2012-11-20 21:00:00,221.6579153661754
2012-11-20 22:00:00,151.34432983937728
2012-11-20 23:00:00,98.96968002517208
2012-11-21 00:00:00,44.08766095930921
2012-11-21 01:00:00,24.28297822871411
2012-11-21 02:00:00,10.174790077089234
2012-11-21 03:00:00,6.938694650618943
2012-11-21 04:00:00,7.681835155518446
2012-11-21 05:00:00,25.100896981159455
2012-11-21 06:00:00,111.78486199993195
2012-11-21 07:00:00,296.20645119317015
2012-11-21 08:00:00,597.591720078053
2012-11-21 09:00:00,281.94199096816
2012-11-21 10:00:00,208.75132873525683
2012-11-21 11:00:00,242.8206217413121
2012-11-21 12:00:00,271.71105762841825
2012-11-21 13:00:00,267.1597986536433
2012-11-21 14:00:00,265.0346755084536
2012-11-21 15:00:00,273.42404925023385
2012-11-21 16:00:00,366.96777887221407
2012-11-21 17:00:00,606.8183807345919
2012-11-21 18:00:00,592.9628147975415
2012-11-21 19:00:00,396.3691014538141
2012-11-21 20:00:00,282.5137712422868
2012-11-21 21:00:00,224.9498684720817
2012-11-21 22:00:00,158.25431933789415
2012-11-21 23:00:00,96.77128631485465
2012-11-22 00:00:00,84.3389933776616
2012-11-22 01:00:00,60.41240081665889
2012-11-22 02:00:00,38.865033118030354
2012-11-22 03:00:00,18.244254965429622
2012-11-22 04:00:00,8.492862327293626
2012-11-22 05:00:00,14.589551691179919
2012-11-22 06:00:00,37.03335755367274
2012-11-22 07:00:00,85.28027460803025
2012-11-22 08:00:00,140.94060704264916
2012-11-22 09:00:00,222.89470603011733
2012-11-22 10:00:00,268.5189549124128
2012-11-22 11:00:00,335.5394352263485
2012-11-22 12:00:00,387.43571498541655
2012-11-22 13:00:00,384.31484540220833
2012-11-22 14:00:00,373.80529013498085
2012-11-22 15:00:00,390.0352489374488
2012-11-22 16:00:00,404.33603377207294
2012-11-22 17:00:00,466.2045310810915
2012-11-22 18:00:00,364.61320476596273
2012-11-22 19:00:00,257.9800984931196
2012-11-22 20:00:00,255.5955551955478
2012-11-22 21:00:00,208.46346334896825
2012-11-22 22:00:00,158.69228034667657
2012-11-22 23:00:00,92.24632877210931
2012-11-23 00:00:00,47.565747902359284
2012-11-23 01:00:00,24.56240803506957
2012-11-23 02:00:00,13.351195814570238
2012-11-23 03:00:00,8.699452819750594
2012-11-23 04:00:00,8.901469072847783
2012-11-23 05:00:00,28.71304203795945
2012-11-23 06:00:00,94.85131548891232
2012-11-23 07:00:00,265.91343785366973
2012-11-23 08:00:00,605.8218212820474
2012-11-23 09:00:00,257.8316745867515
2012-11-23 10:00:00,214.40688461424062
2012-11-23 11:00:00,260.88754592280105
2012-11-23 12:00:00,292.99822278598333
2012-11-23 13:00:00,296.04445738397936
2012-11-23 14:00:00,319.2628177968037
2012-11-23 15:00:00,322.26113264624547
2012-11-23 16:00:00,415.50832938046267
2012-11-23 17:00:00,696.2439438472744
2012-11-23 18:00:00,578.3651371592405
2012-11-23 19:00:00,420.045333317824
2012-11-23 20:00:00,326.938338103685
2012-11-23 21:00:00,256.24568046404784
2012-11-23 22:00:00,193.76852685725805
2012-11-23 23:00:00,120.74079158302412
2012-11-24 00:00:00,99.1003814163751
2012-11-24 01:00:00,77.81934937683835
2012-11-24 02:00:00,47.93044767223027
2012-11-24 03:00:00,22.2116324517701
2012-11-24 04:00:00,10.160860452759666
2012-11-24 05:00:00,19.37666798544663
2012-11-24 06:00:00,30.463657381639276
2012-11-24 07:00:00,99.15202481355475
2012-11-24 08:00:00,121.97265768556038
2012-11-24 09:00:00,210.68141479908516
2012-11-24 10:00:00,182.13585065158753
2012-11-24 11:00:00,249.81678403224464
2012-11-24 12:00:00,313.79902893222567
2012-11-24 13:00:00,361.97547595992586
2012-11-24 14:00:00,347.61678646216154
2012-11-24 15:00:00,307.4661333578217
2012-11-24 16:00:00,286.17172948038484
2012-11-24 17:00:00,241.764251566559
2012-11-24 18:00:00,216.56303640805294
2012-11-24 19:00:00,197.99035568845127
2012-11-24 20:00:00,171.7569667679804
2012-11-24 21:00:00,133.44570848915518
2012-11-24 22:00:00,114.95121433605853
2012-11-24 23:00:00,83.41193028108734
2012-11-25 00:00:00,80.5724438829962
2012-11-25 01:00:00,69.13299485179257
2012-11-25 02:00:00,43.63938939044314
2012-11-25 03:00:00,21.693394980676178
2012-11-25 04:00:00,9.72647646643952
2012-11-25 05:00:00,14.657712834022883
2012-11-25 06:00:00,20.440765845755855
2012-11-25 07:00:00,41.04990672886074
2012-11-25 08:00:00,82.3987370416279
2012-11-25 09:00:00,181.3443982791099
2012-11-25 10:00:00,195.66255807629503
2012-11-25 11:00:00,215.85447124560042
2012-11-25 12:00:00,259.33315504862975
2012-11-25 13:00:00,247.70983179151176
2012-11-25 14:00:00,277.80955632961883
2012-11-25 15:00:00,306.274558055176
2012-11-25 16:00:00,320.40805058711396
2012-11-25 17:00:00,271.2175200821128
2012-11-25 18:00:00,190.89514828889685
2012-11-25 19:00:00,172.3615440252643
2012-11-25 20:00:00,139.65413636789998
2012-11-25 21:00:00,107.88037134500335
2012-11-25 22:00:00,78.87221819821276
2012-11-25 23:00:00,53.1385702663522
2012-11-26 00:00:00,34.18351177088597
2012-11-26 01:00:00,19.55359445101574
2012-11-26 02:00:00,9.458107403460938
2012-11-26 03:00:00,5.7976725640272955
2012-11-26 04:00:00,6.790450779594406
2012-11-26 05:00:00,22.545942678487982
2012-11-26 06:00:00,86.77991620759882
2012-11-26 07:00:00,253.51207087030107
2012-11-26 08:00:00,603.1725445644236
2012-11-26 09:00:00,250.86205842712437
2012-11-26 10:00:00,183.43224060858225
2012-11-26 11:00:00,237.10264291486578
2012-11-26 12:00:00,264.3375805880379
2012-11-26 13:00:00,260.8215493669436
2012-11-26 14:00:00,247.27232576674305
2012-11-26 15:00:00,256.2718145407362
2012-11-26 16:00:00,365.4078934279822
2012-11-26 17:00:00,632.9830591726192
2012-11-26 18:00:00,518.00851614731
2012-11-26 19:00:00,348.97195147115855
2012-11-26 20:00:00,269.0802207087326
2012-11-26 21:00:00,211.35545520612462
2012-11-26 22:00:00,150.87614380963925
2012-11-26 23:00:00,87.75140443728242
2012-11-27 00:00:00,44.85292677867258
2012-11-27 01:00:00,24.503354417706934
2012-11-27 02:00:00,11.470918859695939
2012-11-27 03:00:00,6.040757145339492
2012-11-27 04:00:00,7.03296484775119
2012-11-27 05:00:00,25.317602679641023
2012-11-27 06:00:00,112.38646529389099
2012-11-27 07:00:00,162.31904702944834
2012-11-27 08:00:00,341.9120227000353
2012-11-27 09:00:00,278.72586185671355
2012-11-27 10:00:00,115.78138026905528
2012-11-27 11:00:00,112.2309261353758
2012-11-27 12:00:00,114.84744295881204
2012-11-27 13:00:00,113.72695665776278
2012-11-27 14:00:00,112.06424632101766
2012-11-27 15:00:00,190.70665404121846
2012-11-27 16:00:00,245.34003110270157
