datetime,count
2012-08-31 13:00:00,318.80870948929726
2012-08-31 14:00:00,306.57720957195454
2012-08-31 15:00:00,336.33308869687335
2012-08-31 16:00:00,417.01848720145455
2012-08-31 17:00:00,705.494622418279
2012-08-31 18:00:00,651.6316228471238
2012-08-31 19:00:00,486.47894823660624
2012-08-31 20:00:00,395.82850085233144
2012-08-31 21:00:00,315.09781939849097
2012-08-31 22:00:00,265.9050962445526
2012-08-31 23:00:00,218.3094371745525
2012-09-20 00:00:00,53.3204010436813
2012-09-20 01:00:00,23.733056695543894
2012-09-20 02:00:00,13.498972273864062
2012-09-20 03:00:00,10.592666544293989
2012-09-20 04:00:00,10.485243329072551
2012-09-20 05:00:00,49.23553193343955
2012-09-20 06:00:00,182.10615657532074
2012-09-20 07:00:00,581.451638562409
2012-09-20 08:00:00,728.9767531839659
2012-09-20 09:00:00,370.1191562880688
2012-09-20 10:00:00,204.46957332825562
2012-09-20 11:00:00,261.12399703215806
2012-09-20 12:00:00,325.20771487771754
2012-09-20 13:00:00,319.6923770053893
2012-09-20 14:00:00,280.4984502825116
2012-09-20 15:00:00,320.29044582365697
2012-09-20 16:00:00,457.66099274911545
2012-09-20 17:00:00,850.7901395174962
2012-09-20 18:00:00,799.0329027511104
2012-09-20 19:00:00,598.5369802082171
2012-09-20 20:00:00,431.13567229213425
2012-09-20 21:00:00,328.87037747199844
2012-09-20 22:00:00,229.96090681941348
2012-09-20 23:00:00,131.05741940170512
2012-09-21 00:00:00,70.67847639355134
2012-09-21 01:00:00,39.43078715239255
2012-09-21 02:00:00,20.226098363844137
2012-09-21 03:00:00,11.90522678914155
2012-09-21 04:00:00,12.844843534816125
2012-09-21 05:00:00,50.9613019856175
2012-09-21 06:00:00,182.16955238631462
2012-09-21 07:00:00,442.0148748346339
2012-09-21 08:00:00,748.3485373967675
2012-09-21 09:00:00,393.9641941291738
2012-09-21 10:00:00,239.3894783179015
2012-09-21 11:00:00,288.12357383627153
2012-09-21 12:00:00,361.59926167021126
2012-09-21 13:00:00,359.4520448197404
2012-09-21 14:00:00,327.4404889947348
2012-09-21 15:00:00,365.83372574878973
2012-09-21 16:00:00,500.9588522332686
2012-09-21 17:00:00,805.0229769787398
2012-09-21 18:00:00,700.8571376285839
2012-09-21 19:00:00,523.8023253486193
2012-09-21 20:00:00,357.52784373187853
2012-09-21 21:00:00,287.77771644070714
2012-09-21 22:00:00,245.18557649957586
2012-09-21 23:00:00,209.8234143859036
2012-09-22 00:00:00,166.4909674541778
2012-09-22 01:00:00,104.05804087083051
2012-09-22 02:00:00,74.04287046042386
2012-09-22 03:00:00,34.64873847108582
2012-09-22 04:00:00,12.611607117630202
2012-09-22 05:00:00,17.314651491386954
2012-09-22 06:00:00,40.82671082765683
2012-09-22 07:00:00,80.38048912125203
2012-09-22 08:00:00,184.3794285266069
2012-09-22 09:00:00,322.99887311929746
2012-09-22 10:00:00,415.3088001132557
2012-09-22 11:00:00,534.4741149176535
2012-09-22 12:00:00,611.6697362205449
2012-09-22 13:00:00,594.4485052466221
2012-09-22 14:00:00,602.2345438072261
2012-09-22 15:00:00,596.9717139693201
2012-09-22 16:00:00,579.9133880145199
2012-09-22 17:00:00,576.1151041067578
2012-09-22 18:00:00,501.3230073169497
2012-09-22 19:00:00,448.26647055410723
2012-09-22 20:00:00,374.6182475620102
2012-09-22 21:00:00,306.5340135416999
2012-09-22 22:00:00,266.4261441862179
2012-09-22 23:00:00,240.4246768873025
2012-09-23 00:00:00,224.22062050288332
2012-09-23 01:00:00,121.72564158011197
2012-09-23 02:00:00,96.58718994781444
2012-09-23 03:00:00,45.09592886644323
2012-09-23 04:00:00,12.116077936782405
2012-09-23 05:00:00,7.194135405190357
2012-09-23 06:00:00,20.06799281605313
2012-09-23 07:00:00,41.146315473466444
2012-09-23 08:00:00,132.61348317756193
2012-09-23 09:00:00,245.75701645121825
2012-09-23 10:00:00,437.58112735446997
2012-09-23 11:00:00,517.9924202452222
2012-09-23 12:00:00,610.6165455782855
2012-09-23 13:00:00,661.0834753541179
2012-09-23 14:00:00,641.1619669730138
2012-09-23 15:00:00,598.1829848429902
2012-09-23 16:00:00,621.4646140614714
2012-09-23 17:00:00,565.5094712172785
2012-09-23 18:00:00,442.5934654657745
2012-09-23 19:00:00,317.9037183982564
2012-09-23 20:00:00,265.82005787354586
2012-09-23 21:00:00,165.07406685814797
2012-09-23 22:00:00,140.1275553672385
2012-09-23 23:00:00,84.80000643341712
2012-09-24 00:00:00,38.88859786544062
2012-09-24 01:00:00,15.680108315020751
2012-09-24 02:00:00,9.726601451841058
2012-09-24 03:00:00,3.8018654286683424
2012-09-24 04:00:00,5.840794107100575
2012-09-24 05:00:00,23.185576262764748
2012-09-24 06:00:00,143.423740216082
2012-09-24 07:00:00,511.22867895144554
2012-09-24 08:00:00,680.3942743407015
2012-09-24 09:00:00,351.2935838583507
2012-09-24 10:00:00,207.96933682697147
2012-09-24 11:00:00,262.5616711180808
2012-09-24 12:00:00,336.7687745963845
2012-09-24 13:00:00,296.39025721274487
2012-09-24 14:00:00,251.77504290571108
2012-09-24 15:00:00,297.8813470769696
2012-09-24 16:00:00,457.9660357771817
2012-09-24 17:00:00,834.5879265045809
2012-09-24 18:00:00,791.7653376041469
2012-09-24 19:00:00,513.9015173247743
2012-09-24 20:00:00,359.06991807249767
2012-09-24 21:00:00,231.68310766627536
2012-09-24 22:00:00,156.65777438277658
2012-09-24 23:00:00,83.29212405098029
2012-09-25 00:00:00,36.33023508624835
2012-09-25 01:00:00,14.156743647151872
2012-09-25 02:00:00,6.575584709003369
2012-09-25 03:00:00,4.333531237817471
2012-09-25 04:00:00,5.2534602099840075
2012-09-25 05:00:00,38.02548949841181
2012-09-25 06:00:00,159.5001254143332
2012-09-25 07:00:00,464.5654875697154
2012-09-25 08:00:00,717.1627236123978
2012-09-25 09:00:00,365.44660146296934
2012-09-25 10:00:00,208.13315535333965
2012-09-25 11:00:00,256.3468587479085
2012-09-25 12:00:00,335.5540803539895
2012-09-25 13:00:00,338.021665334066
2012-09-25 14:00:00,313.2119983108328
2012-09-25 15:00:00,338.6578724831407
2012-09-25 16:00:00,526.7310063625464
2012-09-25 17:00:00,951.2673201980333
2012-09-25 18:00:00,888.8769155459796
2012-09-25 19:00:00,589.7831634324099
2012-09-25 20:00:00,410.6227048647588
2012-09-25 21:00:00,282.5615447470771
2012-09-25 22:00:00,214.84203480201802
2012-09-25 23:00:00,157.79489799112986
2012-09-26 00:00:00,61.10565112289698
2012-09-26 01:00:00,24.812747070036597
2012-09-26 02:00:00,8.121054335450383
2012-09-26 03:00:00,4.942213399407091
2012-09-26 04:00:00,8.37860673001884
2012-09-26 05:00:00,47.70521365896737
2012-09-26 06:00:00,173.83521815623376
2012-09-26 07:00:00,484.99831806394434
2012-09-26 08:00:00,792.4395951740961
2012-09-26 09:00:00,393.62033124598605
2012-09-26 10:00:00,216.8173102352169
2012-09-26 11:00:00,283.5760326694042
2012-09-26 12:00:00,346.48902655598016
2012-09-26 13:00:00,335.4881616747869
2012-09-26 14:00:00,298.32607655830105
2012-09-26 15:00:00,333.4467188734016
2012-09-26 16:00:00,488.93880947734976
2012-09-26 17:00:00,887.023878951288
2012-09-26 18:00:00,877.7710298892622
2012-09-26 19:00:00,615.0579595578681
2012-09-26 20:00:00,447.5782650791431
2012-09-26 21:00:00,330.03902944879286
2012-09-26 22:00:00,174.48993964239617
2012-09-26 23:00:00,119.41454958180677
2012-09-27 00:00:00,67.96508281647603
2012-09-27 01:00:00,27.58762443663514
2012-09-27 02:00:00,14.72799999651169
2012-09-27 03:00:00,8.815410596211182
2012-09-27 04:00:00,7.48137813595812
2012-09-27 05:00:00,46.2299929952127
2012-09-27 06:00:00,145.23916699365168
2012-09-27 07:00:00,471.3008928886989
2012-09-27 08:00:00,771.0393020681904
2012-09-27 09:00:00,399.1329135579846
2012-09-27 10:00:00,217.8262929642994
2012-09-27 11:00:00,266.8465587810823
2012-09-27 12:00:00,336.5041140367536
2012-09-27 13:00:00,318.6032838221633
2012-09-27 14:00:00,284.48652779438567
2012-09-27 15:00:00,322.26129256765415
2012-09-27 16:00:00,482.3132692691244
2012-09-27 17:00:00,689.5469658315216
2012-09-27 18:00:00,763.1260400439145
2012-09-27 19:00:00,596.9706535855698
2012-09-27 20:00:00,407.2784972676323
2012-09-27 21:00:00,224.80806193532698
2012-09-27 22:00:00,185.01767165057137
2012-09-27 23:00:00,104.78709126414313
2012-09-28 00:00:00,42.223448911806685
2012-09-28 01:00:00,21.755233845640433
2012-09-28 02:00:00,7.727460873314708
2012-09-28 03:00:00,7.819381619616215
2012-09-28 04:00:00,5.712682154256326
2012-09-28 05:00:00,35.77485468554539
2012-09-28 06:00:00,121.66981214782196
2012-09-28 07:00:00,349.70075982732556
2012-09-28 08:00:00,677.0885936592808
2012-09-28 09:00:00,352.95875148629295
2012-09-28 10:00:00,216.51755978081746
2012-09-28 11:00:00,306.09025792364065
2012-09-28 12:00:00,397.5576534059768
2012-09-28 13:00:00,394.1806977543262
2012-09-28 14:00:00,359.13909624082834
2012-09-28 15:00:00,406.19347184092686
2012-09-28 16:00:00,570.3451235368221
2012-09-28 17:00:00,839.6522510126615
2012-09-28 18:00:00,734.8630669465697
2012-09-28 19:00:00,493.07633022500363
2012-09-28 20:00:00,302.6474426164306
2012-09-28 21:00:00,245.39916102082728
2012-09-28 22:00:00,245.56887411657323
2012-09-28 23:00:00,179.23939485613488
2012-09-29 00:00:00,156.99216202471032
2012-09-29 01:00:00,121.06083393609427
2012-09-29 02:00:00,65.61869094604647
2012-09-29 03:00:00,35.3394291622749
2012-09-29 04:00:00,14.793290372854958
2012-09-29 05:00:00,16.99443031158639
2012-09-29 06:00:00,66.4823764455172
2012-09-29 07:00:00,97.57227172402519
2012-09-29 08:00:00,253.04581200561864
2012-09-29 09:00:00,353.66558685669713
2012-09-29 10:00:00,424.85202445169654
2012-09-29 11:00:00,567.3143605902522
2012-09-29 12:00:00,701.3295665442313
2012-09-29 13:00:00,742.7544546714786
2012-09-29 14:00:00,700.1061767776819
2012-09-29 15:00:00,649.7265287779735
2012-09-29 16:00:00,692.6346476947363
2012-09-29 17:00:00,654.061687091541
2012-09-29 18:00:00,507.7877245973061
2012-09-29 19:00:00,358.29757072473296
2012-09-29 20:00:00,298.4549903546142
2012-09-29 21:00:00,256.68049644820843
2012-09-29 22:00:00,214.94720500190414
2012-09-29 23:00:00,192.66086244554506
2012-09-30 00:00:00,145.02094892338127
2012-09-30 01:00:00,118.64111958814853
2012-09-30 02:00:00,76.82333357509998
2012-09-30 03:00:00,36.26403700667638
2012-09-30 04:00:00,9.15061506942247
2012-09-30 05:00:00,11.298791023036504
2012-09-30 06:00:00,16.158183277428385
2012-09-30 07:00:00,56.50841527248897
2012-09-30 08:00:00,143.58021523284984
2012-09-30 09:00:00,279.37894978910174
2012-09-30 10:00:00,474.64890247642194
2012-09-30 11:00:00,566.3643313480712
2012-09-30 12:00:00,672.0487012671015
2012-09-30 13:00:00,685.2671190064445
2012-09-30 14:00:00,658.5375213136581
2012-09-30 15:00:00,634.2496235369841
2012-09-30 16:00:00,677.4999174202454
2012-09-30 17:00:00,603.350166038053
2012-09-30 18:00:00,431.4098052216666
2012-09-30 19:00:00,203.1064298162127
2012-09-30 20:00:00,143.48867934455893
2012-09-30 21:00:00,173.1277126708571
2012-09-30 22:00:00,123.50060440942367
2012-09-30 23:00:00,85.10685045051568
2012-10-20 00:00:00,145.02845392402887
2012-10-20 01:00:00,104.2985296035204
2012-10-20 02:00:00,71.40168441065086
2012-10-20 03:00:00,31.669203563197364
2012-10-20 04:00:00,11.371327736001621
2012-10-20 05:00:00,15.013571994901305
2012-10-20 06:00:00,27.11438339543624
2012-10-20 07:00:00,86.92345564326962
2012-10-20 08:00:00,240.73137753061135
2012-10-20 09:00:00,336.3193719289103
2012-10-20 10:00:00,428.3373869671989
2012-10-20 11:00:00,545.2487306887895
2012-10-20 12:00:00,626.6970151262526
2012-10-20 13:00:00,642.0744421218916
2012-10-20 14:00:00,646.8472100275206
2012-10-20 15:00:00,635.3227420410342
2012-10-20 16:00:00,611.5290910508517
2012-10-20 17:00:00,585.1928360465911
2012-10-20 18:00:00,499.9104248203609
2012-10-20 19:00:00,361.08717858487165
2012-10-20 20:00:00,281.20126984596476
2012-10-20 21:00:00,202.62536134236993
2012-10-20 22:00:00,178.20614406478217
2012-10-20 23:00:00,147.87789701087218
2012-10-21 00:00:00,121.00010650627195
2012-10-21 01:00:00,93.18235374867339
2012-10-21 02:00:00,69.97115211163045
2012-10-21 03:00:00,27.884522431065662
2012-10-21 04:00:00,10.042814781804205
2012-10-21 05:00:00,9.07385421914928
2012-10-21 06:00:00,23.89167186361516
2012-10-21 07:00:00,49.988345033716044
2012-10-21 08:00:00,153.80784554299908
2012-10-21 09:00:00,239.7703947760405
2012-10-21 10:00:00,406.73031417829105
2012-10-21 11:00:00,490.2733255559147
2012-10-21 12:00:00,593.470333375179
2012-10-21 13:00:00,608.5656918034339
2012-10-21 14:00:00,588.4534448523539
2012-10-21 15:00:00,602.8936544146931
2012-10-21 16:00:00,590.1526694253415
2012-10-21 17:00:00,533.8095339588817
2012-10-21 18:00:00,432.8353756934212
2012-10-21 19:00:00,296.6826415997489
2012-10-21 20:00:00,217.34092192002726
2012-10-21 21:00:00,148.28645731248739
2012-10-21 22:00:00,116.84698965809437
2012-10-21 23:00:00,74.04288619343093
2012-10-22 00:00:00,34.16745475432452
2012-10-22 01:00:00,15.315910402363766
2012-10-22 02:00:00,6.882653018890389
2012-10-22 03:00:00,4.303621749913636
2012-10-22 04:00:00,6.450205258081746
2012-10-22 05:00:00,36.86283229887993
2012-10-22 06:00:00,141.77735865585186
2012-10-22 07:00:00,440.7957097378456
2012-10-22 08:00:00,773.3441865986143
2012-10-22 09:00:00,351.4828927445815
2012-10-22 10:00:00,193.79561356970424
2012-10-22 11:00:00,262.5616711180808
2012-10-22 12:00:00,339.4025262461265
2012-10-22 13:00:00,292.48168819846114
2012-10-22 14:00:00,264.61864810988186
2012-10-22 15:00:00,320.2035806608481
2012-10-22 16:00:00,469.75482308337496
2012-10-22 17:00:00,877.4601453715417
2012-10-22 18:00:00,772.3523732964705
2012-10-22 19:00:00,490.8994740836193
2012-10-22 20:00:00,330.3762770591047
2012-10-22 21:00:00,240.83264731770512
2012-10-22 22:00:00,163.07735951355147
2012-10-22 23:00:00,103.56196829924701
2012-10-23 00:00:00,37.68893981093327
2012-10-23 01:00:00,14.869228732430809
2012-10-23 02:00:00,6.109383711423582
2012-10-23 03:00:00,5.380618848204724
2012-10-23 04:00:00,6.862017461515005
2012-10-23 05:00:00,37.45410555538365
2012-10-23 06:00:00,155.12457363459131
2012-10-23 07:00:00,409.2069674525617
2012-10-23 08:00:00,747.6423443741029
2012-10-23 09:00:00,382.4001265005729
2012-10-23 10:00:00,200.37037571233193
2012-10-23 11:00:00,252.91870567461896
2012-10-23 12:00:00,350.82425457963
2012-10-23 13:00:00,338.3804317330478
2012-10-23 14:00:00,311.51561558286414
2012-10-23 15:00:00,340.1518040088462
2012-10-23 16:00:00,511.76594162147063
2012-10-23 17:00:00,947.6371494729171
2012-10-23 18:00:00,858.1081121528989
2012-10-23 19:00:00,606.1369614047748
2012-10-23 20:00:00,409.17129397088087
2012-10-23 21:00:00,268.8563738308174
2012-10-23 22:00:00,186.16881538706636
2012-10-23 23:00:00,117.71739080639549
2012-10-24 00:00:00,50.453560980739454
2012-10-24 01:00:00,19.96244189745839
2012-10-24 02:00:00,6.62908793702832
2012-10-24 03:00:00,7.116001059122192
2012-10-24 04:00:00,7.979450335204253
2012-10-24 05:00:00,43.06885309702091
2012-10-24 06:00:00,168.91222692879438
2012-10-24 07:00:00,499.0795432499972
2012-10-24 08:00:00,666.5192360941845
2012-10-24 09:00:00,358.51514422014014
2012-10-24 10:00:00,200.30253444063638
2012-10-24 11:00:00,267.22028887939234
2012-10-24 12:00:00,347.67319661513716
2012-10-24 13:00:00,340.0240426218342
2012-10-24 14:00:00,298.9022645034668
2012-10-24 15:00:00,357.0376167705755
2012-10-24 16:00:00,505.42531107792985
2012-10-24 17:00:00,877.5262772170087
2012-10-24 18:00:00,887.5726479702021
2012-10-24 19:00:00,594.1328063362664
2012-10-24 20:00:00,420.1550987211375
2012-10-24 21:00:00,317.6655053658625
2012-10-24 22:00:00,219.8738032134981
2012-10-24 23:00:00,120.08688051533267
2012-10-25 00:00:00,60.50842569653246
2012-10-25 01:00:00,23.961067157129904
2012-10-25 02:00:00,11.390572741737012
2012-10-25 03:00:00,4.93453905492528
2012-10-25 04:00:00,5.735029953884569
2012-10-25 05:00:00,31.59027485104455
2012-10-25 06:00:00,138.68710493625434
2012-10-25 07:00:00,452.0999350787161
2012-10-25 08:00:00,678.5847203125919
2012-10-25 09:00:00,346.4828674296112
2012-10-25 10:00:00,183.23761079117952
2012-10-25 11:00:00,208.15745631104406
2012-10-25 12:00:00,247.60930318228932
2012-10-25 13:00:00,214.11346425387654
2012-10-25 14:00:00,246.0101639271628
2012-10-25 15:00:00,341.39663358868034
2012-10-25 16:00:00,500.5799835800437
2012-10-25 17:00:00,734.5732340427546
2012-10-25 18:00:00,491.99650726406594
2012-10-25 19:00:00,388.4550590757755
2012-10-25 20:00:00,301.8055694440252
2012-10-25 21:00:00,244.22846128660402
2012-10-25 22:00:00,200.87637349666548
2012-10-25 23:00:00,104.55230634392615
2012-10-26 00:00:00,55.45500787248504
2012-10-26 01:00:00,27.804716041163797
2012-10-26 02:00:00,9.295588593568512
2012-10-26 03:00:00,6.198261764106206
2012-10-26 04:00:00,7.7200264417695035
2012-10-26 05:00:00,30.71735042085568
2012-10-26 06:00:00,131.16024325085036
2012-10-26 07:00:00,405.63288467092315
2012-10-26 08:00:00,565.6166837734955
2012-10-26 09:00:00,358.25993876763516
2012-10-26 10:00:00,193.27023574071234
2012-10-26 11:00:00,226.48031420781098
2012-10-26 12:00:00,304.8289436024282
2012-10-26 13:00:00,304.7861110073337
2012-10-26 14:00:00,335.67055758448896
2012-10-26 15:00:00,410.20537448962773
2012-10-26 16:00:00,471.1269624289573
2012-10-26 17:00:00,646.5305991984038
2012-10-26 18:00:00,435.54268826268134
2012-10-26 19:00:00,316.923842973074
2012-10-26 20:00:00,240.3399762696116
2012-10-26 21:00:00,233.47436039913387
2012-10-26 22:00:00,196.93080154193692
2012-10-26 23:00:00,158.01031319234622
2012-10-27 00:00:00,143.0118161404844
2012-10-27 01:00:00,106.34169625048384
2012-10-27 02:00:00,66.11280432599838
2012-10-27 03:00:00,32.060710214899444
2012-10-27 04:00:00,9.665528837881233
2012-10-27 05:00:00,15.213894701157876
2012-10-27 06:00:00,40.178427426716134
2012-10-27 07:00:00,89.4791307643879
2012-10-27 08:00:00,236.32506792915166
2012-10-27 09:00:00,335.93437497944535
2012-10-27 10:00:00,441.6306933615701
2012-10-27 11:00:00,553.2742789813707
2012-10-27 12:00:00,681.5172654966947
2012-10-27 13:00:00,690.4558926894528
2012-10-27 14:00:00,679.5507415592166
2012-10-27 15:00:00,532.0711698907143
2012-10-27 16:00:00,523.1902449246693
2012-10-27 17:00:00,546.7521874156255
2012-10-27 18:00:00,477.41459022446213
2012-10-27 19:00:00,344.5793264907295
2012-10-27 20:00:00,274.7768728404819
2012-10-27 21:00:00,226.52230946502596
2012-10-27 22:00:00,195.3671569372757
2012-10-27 23:00:00,141.35020618214926
2012-10-28 00:00:00,72.048311207425
2012-10-28 01:00:00,102.3513463863013
2012-10-28 02:00:00,83.59259773009038
2012-10-28 03:00:00,30.835725890231306
2012-10-28 04:00:00,8.411212799334441
2012-10-28 05:00:00,13.422715563354664
2012-10-28 06:00:00,42.234580891030795
2012-10-28 07:00:00,35.784760788002316
2012-10-28 08:00:00,131.49023259410677
2012-10-28 09:00:00,237.19101832717803
2012-10-28 10:00:00,314.1688930414006
2012-10-28 11:00:00,421.04465318429266
2012-10-28 12:00:00,459.9646041640843
2012-10-28 13:00:00,474.2312447767435
2012-10-28 14:00:00,459.9322006524756
2012-10-28 15:00:00,437.8613708853977
2012-10-28 16:00:00,299.83895823990207
2012-10-28 17:00:00,300.88710316098894
2012-10-28 18:00:00,138.5367926412355
2012-10-28 19:00:00,124.01879698058634
2012-10-28 20:00:00,98.67088391700115
2012-10-28 21:00:00,101.98101508023944
2012-10-28 22:00:00,77.3234615431074
2012-10-28 23:00:00,47.516073224789174
2012-10-29 00:00:00,29.827025928073812
2012-10-30 13:00:00,91.7005816474195
2012-10-30 14:00:00,80.74126500091057
2012-10-30 15:00:00,82.01613312039139
2012-10-30 16:00:00,152.55708316490458
2012-10-30 17:00:00,299.99244128110774
2012-10-30 18:00:00,278.7033365254165
2012-10-30 19:00:00,463.2489324503187
2012-10-30 20:00:00,219.39990669270722
2012-10-30 21:00:00,157.839740594579
2012-10-30 22:00:00,135.58531812693224
2012-10-30 23:00:00,84.2291723476035
2012-10-31 00:00:00,49.906767991806326
2012-10-31 01:00:00,26.945882364193015
2012-10-31 02:00:00,12.820143865314913
